Rk,,playoffs,AvAge,GP,W,L,T,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,TG/G,EVGF,EVGA,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,PDO
1,New York Rangers*,yes,,80,50,25,,5,105,0.656,321,246,,,1.02,0.08,7.09,226,,81,387,20.93,60,395,84.81,14,12,22.4,24.1,2632,12.2,2543,0.903,
2,Washington Capitals*,yes,,80,45,27,,8,98,0.613,330,275,,,0.78,0.09,7.56,224,,92,412,22.33,60,368,83.7,14,15,21.8,24.2,2481,13.3,2270,0.879,
3,Detroit Red Wings*,yes,,80,43,25,,12,98,0.613,320,256,,,0.74,-0.06,7.2,230,,72,386,18.65,78,419,81.38,18,7,25.6,23.9,2478,12.9,2238,0.886,
4,Vancouver Canucks*,yes,,80,42,26,,12,96,0.6,285,250,,,0.31,-0.13,6.69,188,,85,439,19.36,76,382,80.1,12,7,25.7,28.4,2669,10.7,2299,0.891,
5,Montreal Canadiens*,yes,,80,41,28,,11,93,0.581,267,207,,,0.64,-0.12,5.93,189,,74,379,19.53,60,320,81.25,4,5,19.3,22,2443,10.9,2227,0.907,
6,Pittsburgh Penguins*,yes,,80,39,32,,9,87,0.544,343,308,,,0.52,0.08,8.14,235,,92,423,21.75,77,383,79.9,16,14,23.7,23.9,2542,13.5,2518,0.878,
7,Chicago Blackhawks*,yes,,80,36,29,,15,87,0.544,257,236,,,0.22,-0.04,6.16,165,,81,467,17.34,76,482,84.23,11,10,33,31.8,2646,9.7,2028,0.884,
8,New Jersey Devils*,yes,,80,38,31,,11,87,0.544,289,259,,,0.48,0.1,6.85,215,,59,338,17.46,68,374,81.82,15,10,20,20.4,2495,11.6,2290,0.887,
9,Boston Bruins*,yes,,80,36,32,,12,84,0.525,270,275,,,-0.09,-0.03,6.81,186,,77,406,18.97,72,363,80.17,7,14,21.8,23.7,2664,10.1,2339,0.882,
10,Los Angeles Kings*,yes,,80,35,31,,14,84,0.525,287,296,,,-0.19,-0.08,7.29,197,,79,411,19.22,76,417,81.77,11,12,26.9,25.6,2419,11.9,2663,0.889,
11,St. Louis Blues*,yes,,80,36,33,,11,83,0.519,279,266,,,0.16,-0.01,6.81,194,,69,359,19.22,64,389,83.55,16,12,25.4,24.3,2376,11.7,2707,0.902,
12,Edmonton Oilers*,yes,,80,36,34,,10,82,0.513,295,297,,,-0.12,-0.1,7.4,215,,68,366,18.58,93,423,78.01,12,15,23.5,20.5,2217,13.3,2485,0.88,
13,Winnipeg Jets*,yes,,80,33,32,,15,81,0.506,251,244,,,-0.02,-0.11,6.19,153,,91,435,20.92,68,428,84.11,7,6,23.6,26.9,2330,10.8,2499,0.902,
14,New York Islanders,no,,80,34,35,,11,79,0.494,291,299,,,0.04,0.14,7.38,205,,75,339,22.12,90,383,76.5,11,8,21.4,20.5,2226,13.1,2630,0.886,
15,Philadelphia Flyers,no,,80,32,37,,11,75,0.469,252,273,,,-0.13,0.13,6.56,169,,68,411,16.55,76,392,80.61,15,12,22.9,22.8,2324,10.8,2295,0.881,
16,Calgary Flames,no,,80,31,37,,12,74,0.463,296,305,,,-0.19,-0.08,7.51,199,,87,414,21.01,107,489,78.12,10,10,32.8,29.3,2472,12,2470,0.877,
17,Buffalo Sabres*,yes,,80,31,37,,12,74,0.463,289,299,,,-0.16,-0.03,7.35,176,,105,466,22.53,91,424,78.54,8,11,33.7,34.5,2600,11.1,2580,0.884,
18,Minnesota North Stars*,yes,,80,32,42,,6,70,0.438,246,278,,,-0.37,0.04,6.55,161,,76,446,17.04,77,417,81.53,9,22,26.9,26.3,2458,10,2284,0.878,
19,Toronto Maple Leafs,no,,80,30,43,,7,67,0.419,234,294,,,-0.68,0.07,6.6,161,,66,377,17.51,69,362,80.94,7,5,21.5,23.2,2425,9.6,2490,0.882,
20,Hartford Whalers*,yes,,80,26,41,,13,65,0.406,247,283,,,-0.45,0,6.63,164,,73,414,17.63,86,396,78.28,10,11,22.2,21.2,2270,10.9,2393,0.882,
21,Quebec Nordiques,no,,80,20,48,,12,52,0.325,255,318,,,-0.76,0.03,7.16,178,,66,385,17.14,87,421,79.33,11,14,25.2,23,2182,11.7,2541,0.875,
22,San Jose Sharks,no,,80,17,58,,5,39,0.244,219,359,,,-1.72,0.03,7.23,144,,64,374,17.11,89,407,78.13,11,17,23.6,22.5,2340,9.4,2900,0.876,
1,Chicago Blackhawks*,yes,,80,49,23,,8,106,0.663,284,211,,,0.85,-0.06,6.19,177,,87,393,22.14,68,425,84,20,10,29.9,28.2,2564,11.1,2214,0.905,
2,St. Louis Blues*,yes,,80,47,22,,11,105,0.656,310,250,,,0.7,-0.05,7,230,,70,348,20.11,55,339,83.78,10,18,24.6,25.3,2550,12.2,2345,0.893,
3,Los Angeles Kings*,yes,,80,46,24,,10,102,0.638,340,254,,,1.04,-0.04,7.43,252,,80,391,20.46,63,370,82.97,8,18,27.6,30.5,2410,14.1,2412,0.895,
4,Boston Bruins*,yes,,80,44,24,,12,100,0.625,299,264,,,0.32,-0.12,7.04,214,,74,351,21.08,64,368,82.61,11,8,20.8,23.3,2512,11.9,2240,0.882,
5,Calgary Flames*,yes,,80,46,26,,8,100,0.625,344,263,,,0.98,-0.03,7.59,236,,91,384,23.7,77,420,81.67,17,8,27.1,25.9,2604,13.2,2200,0.88,
6,Montreal Canadiens*,yes,,80,39,30,,11,89,0.556,273,249,,,0.2,-0.1,6.53,201,,66,357,18.49,54,282,80.85,6,10,17.6,19.5,2385,11.4,2316,0.892,
7,Pittsburgh Penguins*,yes,,80,41,33,,6,88,0.55,342,305,,,0.42,-0.04,8.09,241,,89,388,22.94,73,351,79.2,12,12,20.4,21.3,2416,14.2,2723,0.888,
8,New York Rangers*,yes,,80,36,31,,13,85,0.531,297,265,,,0.36,-0.04,7.03,197,,91,389,23.39,73,362,79.83,9,10,23.4,24.1,2444,12.2,2550,0.896,
9,Washington Capitals*,yes,,80,37,36,,7,81,0.506,258,258,,,0,0,6.45,181,,64,340,18.82,44,314,85.99,13,15,22.8,25.3,2370,10.9,2112,0.878,
10,Buffalo Sabres*,yes,,80,31,30,,19,81,0.506,292,278,,,0.08,-0.09,7.13,204,,73,400,18.25,62,368,83.15,15,8,21.3,22.1,2410,12.1,2432,0.886,
11,Edmonton Oilers*,yes,,80,37,37,,6,80,0.5,272,272,,,0.06,0.06,6.8,196,,63,361,17.45,80,388,79.38,13,4,22.5,21,2207,12.3,2428,0.888,
12,New Jersey Devils*,yes,,80,32,33,,15,79,0.494,272,264,,,0.09,-0.01,6.7,195,,69,347,19.88,80,394,79.7,8,13,25.2,22.9,2495,10.9,2236,0.882,
13,Philadelphia Flyers,no,,80,33,37,,10,76,0.475,252,267,,,-0.18,0.01,6.49,182,,68,338,20.12,72,376,80.85,2,16,24.1,23.5,2284,11,2294,0.884,
14,Detroit Red Wings*,yes,,80,34,38,,8,76,0.475,273,298,,,-0.27,0.05,7.14,199,,57,347,16.43,89,399,77.69,17,5,24,22,2310,11.8,2353,0.873,
15,Hartford Whalers*,yes,,80,31,38,,11,73,0.456,238,276,,,-0.51,-0.03,6.43,160,,73,403,18.11,72,369,80.49,5,9,27.3,27.1,2313,10.3,2161,0.872,
16,Minnesota North Stars*,yes,,80,27,39,,14,68,0.425,256,266,,,-0.1,0.03,6.53,171,,76,382,19.9,75,378,80.16,9,7,24.3,23.2,2565,10,2266,0.883,
17,Vancouver Canucks*,yes,,80,28,43,,9,65,0.406,243,315,,,-0.76,0.14,6.98,168,,65,391,16.62,76,339,77.58,10,16,25.6,26.5,2398,10.1,2371,0.867,
18,Winnipeg Jets,no,,80,26,43,,11,63,0.394,260,288,,,-0.26,0.09,6.85,178,,74,381,19.42,57,351,83.76,8,12,20.8,21.6,2304,11.3,2498,0.885,
19,New York Islanders,no,,80,25,45,,10,60,0.375,223,290,,,-0.77,0.06,6.41,163,,51,317,16.09,78,353,77.9,9,12,21.4,20.2,2168,10.3,2495,0.884,
20,Toronto Maple Leafs,no,,80,23,46,,11,57,0.356,241,318,,,-0.86,0.11,6.99,164,,61,346,17.63,83,368,77.45,16,6,24.4,23.5,2343,10.3,2573,0.876,
21,Quebec Nordiques,no,,80,16,50,,14,46,0.288,236,354,,,-1.42,0.06,7.38,175,,51,328,15.55,98,368,73.37,10,11,21.5,19.9,2030,11.6,2863,0.876,
1,Boston Bruins*,yes,,80,46,25,,9,101,0.631,289,232,,,0.64,-0.08,6.51,201,,83,352,23.58,53,316,83.23,5,3,18,19.5,2611,11.1,2147,0.892,
2,Calgary Flames*,yes,,80,42,23,,15,99,0.619,348,265,,,1,-0.04,7.66,238,,99,357,27.73,76,366,79.23,11,6,21.6,20.1,2748,12.7,2027,0.869,
3,Buffalo Sabres*,yes,,80,45,27,,8,98,0.613,286,248,,,0.42,-0.05,6.68,200,,79,358,22.07,58,351,83.48,7,7,17.9,18.9,2416,11.8,2524,0.902,
4,Montreal Canadiens*,yes,,80,41,28,,11,93,0.581,288,234,,,0.6,-0.07,6.53,230,,54,340,15.88,57,295,80.68,4,7,19.8,20.4,2488,11.6,2300,0.898,
5,Edmonton Oilers*,yes,,80,38,28,,14,90,0.563,315,283,,,0.42,0.02,7.48,209,,84,407,20.64,82,417,80.34,22,6,25.3,25.4,2252,14,2325,0.878,
6,Chicago Blackhawks*,yes,,80,41,33,,6,88,0.55,316,294,,,0.23,-0.05,7.63,225,,80,349,22.92,75,379,80.21,11,9,30,29.7,2640,12,2188,0.866,
7,Winnipeg Jets*,yes,,80,37,32,,11,85,0.531,298,290,,,0.15,0.05,7.35,219,,65,347,18.73,57,333,82.88,14,7,20.4,20,2430,12.3,2378,0.878,
8,Hartford Whalers*,yes,,80,38,33,,9,85,0.531,275,268,,,0.07,-0.02,6.79,183,,80,398,20.1,74,401,81.55,12,10,26.1,27.2,2264,12.1,2131,0.874,
9,New York Rangers*,yes,,80,36,31,,13,85,0.531,279,267,,,0.12,-0.03,6.83,169,,103,442,23.3,77,362,78.73,7,8,25,29.1,2385,11.7,2403,0.889,
10,St. Louis Blues*,yes,,80,37,34,,9,83,0.519,295,279,,,0.16,-0.04,7.18,207,,79,351,22.51,67,351,80.91,9,12,22.5,21.8,2333,12.6,2360,0.882,
11,New Jersey Devils*,yes,,80,37,34,,9,83,0.519,295,288,,,0.06,-0.03,7.29,221,,64,337,18.99,67,340,80.29,10,12,20.6,20,2464,12,2457,0.883,
12,Toronto Maple Leafs*,yes,,80,38,38,,4,80,0.5,337,358,,,-0.26,0,8.69,240,,81,348,23.28,89,408,78.19,16,17,30,29.6,2435,13.8,2798,0.872,
13,Washington Capitals*,yes,,80,36,38,,6,78,0.488,284,275,,,0.08,-0.03,6.99,205,,70,412,16.99,71,370,80.81,9,15,27.4,29.5,2421,11.7,2324,0.882,
14,Minnesota North Stars*,yes,,80,36,40,,4,76,0.475,284,291,,,-0.1,-0.02,7.19,189,,81,386,20.98,74,397,81.36,14,16,25.2,25.5,2571,11,2426,0.88,
15,Los Angeles Kings*,yes,,80,34,39,,7,75,0.469,338,337,,,0.07,0.06,8.44,251,,76,343,22.16,88,366,75.96,11,14,22.8,22.2,2371,14.3,2483,0.864,
16,New York Islanders*,yes,,80,31,38,,11,73,0.456,281,288,,,-0.1,-0.01,7.11,193,,78,330,23.64,87,371,76.55,10,8,22.1,21,2359,11.9,2682,0.893,
17,Pittsburgh Penguins,no,,80,32,40,,8,72,0.45,318,359,,,-0.49,0.02,8.46,225,,86,403,21.34,94,372,74.73,7,21,26.5,26.3,2320,13.7,2684,0.866,
18,Philadelphia Flyers,no,,80,30,39,,11,71,0.444,290,297,,,-0.1,-0.01,7.34,211,,65,338,19.23,77,406,81.03,14,13,25.6,22.8,2468,11.8,2543,0.883,
19,Detroit Red Wings,no,,80,28,38,,14,70,0.438,288,323,,,-0.42,0.02,7.64,212,,58,354,16.38,92,372,75.27,18,13,26.7,24.2,2262,12.7,2485,0.87,
20,Vancouver Canucks,no,,80,25,41,,14,64,0.4,245,306,,,-0.64,0.13,6.89,173,,64,374,17.11,86,342,74.85,8,8,20.3,22.8,2307,10.6,2427,0.874,
21,Quebec Nordiques,no,,80,12,61,,7,31,0.194,240,407,,,-1.91,0.18,8.09,162,,70,371,18.87,98,382,74.35,8,15,26.1,23.6,2301,10.4,2754,0.852,
1,Calgary Flames*,yes,,80,54,17,,9,117,0.731,354,226,,,1.57,-0.03,7.25,243,,101,405,24.94,78,457,82.93,10,8,30.6,30.2,2771,12.8,2059,0.89,
2,Montreal Canadiens*,yes,,80,53,18,,9,115,0.719,315,218,,,1.16,-0.06,6.66,229,,80,381,21,58,326,82.21,6,13,19.1,20.2,2468,12.8,2123,0.897,
3,Washington Capitals*,yes,,80,41,29,,10,92,0.575,305,259,,,0.5,-0.07,7.05,202,,96,443,21.67,73,362,79.83,7,13,22.8,27.3,2494,12.2,2202,0.882,
4,Los Angeles Kings*,yes,,80,42,31,,7,91,0.569,376,335,,,0.58,0.07,8.89,272,,82,395,20.76,80,407,80.34,22,13,27.3,24.6,2525,14.9,2696,0.876,
5,Boston Bruins*,yes,,80,37,29,,14,88,0.55,289,256,,,0.43,0.02,6.81,194,,85,429,19.81,67,374,82.09,10,4,24,25.4,2510,11.5,2140,0.88,
6,Pittsburgh Penguins*,yes,,80,40,33,,7,87,0.544,347,349,,,-0.05,-0.02,8.7,207,,119,491,24.24,111,482,76.97,21,16,33.2,33.6,2281,15.2,2856,0.878,
7,Edmonton Oilers*,yes,,80,38,34,,8,84,0.525,325,306,,,0.33,0.1,7.89,215,,83,419,19.81,78,452,82.74,27,17,23.9,23.5,2225,14.6,2431,0.874,
8,Buffalo Sabres*,yes,,80,38,35,,7,83,0.519,291,299,,,-0.04,0.06,7.38,206,,78,380,20.53,86,410,79.02,7,12,25.2,24.5,2232,13,2378,0.874,
9,New York Rangers*,yes,,80,37,35,,8,82,0.513,310,307,,,0.01,-0.03,7.71,212,,85,457,18.6,85,371,77.09,13,17,23.5,26.2,2721,11.4,2457,0.875,
10,Philadelphia Flyers*,yes,,80,36,36,,8,80,0.5,307,285,,,0.23,-0.05,7.4,193,,98,367,26.7,80,432,81.48,16,9,28.8,26.4,2384,12.9,2444,0.883,
11,Detroit Red Wings*,yes,,80,34,34,,12,80,0.5,313,316,,,-0.17,-0.14,7.86,225,,73,352,20.74,79,426,81.46,15,8,27.9,26.7,2295,13.6,2510,0.874,
12,Hartford Whalers*,yes,,80,37,38,,5,79,0.494,299,290,,,0.16,0.04,7.36,209,,87,418,20.81,70,377,81.43,3,18,20.8,23.1,2459,12.2,2330,0.876,
13,St. Louis Blues*,yes,,80,33,35,,12,78,0.488,275,285,,,-0.25,-0.13,7,196,,74,370,20,83,356,76.69,5,12,20.8,20,2327,11.8,2247,0.873,
14,Vancouver Canucks*,yes,,80,33,39,,8,74,0.463,251,253,,,0.1,0.12,6.3,165,,78,410,19.02,66,341,80.65,8,14,19.5,22.3,2443,10.3,2262,0.888,
15,Minnesota North Stars*,yes,,80,27,37,,16,70,0.438,258,278,,,-0.37,-0.12,6.7,163,,78,392,19.9,82,441,81.41,17,9,24.5,22.2,2515,10.3,2595,0.893,
16,Chicago Blackhawks*,yes,,80,27,41,,12,66,0.413,297,335,,,-0.57,-0.1,7.9,181,,91,434,20.97,122,481,74.64,25,16,30.9,29.1,2629,11.3,2513,0.867,
17,New Jersey Devils,no,,80,27,41,,12,66,0.413,281,325,,,-0.53,0.02,7.58,189,,85,466,18.24,115,467,75.37,7,15,30.9,30.3,2496,11.3,2390,0.864,
18,Winnipeg Jets,no,,80,26,42,,12,64,0.4,300,355,,,-0.51,0.18,8.19,206,,79,357,22.13,82,374,78.07,15,13,22.9,22.1,2380,12.6,2581,0.862,
19,Toronto Maple Leafs,no,,80,28,46,,6,62,0.388,259,342,,,-1.08,-0.05,7.51,193,,56,334,16.77,98,359,72.7,10,14,21.6,21.2,2165,12,2743,0.875,
20,New York Islanders,no,,80,28,47,,5,61,0.381,265,325,,,-0.72,0.04,7.38,176,,85,378,22.49,103,390,73.59,4,7,22.6,22.7,2428,10.9,2462,0.868,
21,Quebec Nordiques,no,,80,27,46,,7,61,0.381,269,342,,,-0.78,0.14,7.64,172,,85,392,21.68,82,385,78.7,12,12,25,24.4,2276,11.8,2605,0.869,
1,Calgary Flames*,yes,,80,48,23,,9,105,0.656,397,305,,,1.1,-0.05,8.78,265,,109,383,28.46,94,480,80.42,23,11,30.1,27.5,2666,14.9,2372,0.871,
2,Montreal Canadiens*,yes,,80,45,22,,13,103,0.644,298,238,,,0.71,-0.04,6.7,228,,63,397,15.87,64,395,83.8,7,17,22.9,21.8,2397,12.4,2302,0.897,
3,Edmonton Oilers*,yes,,80,44,25,,11,99,0.619,363,288,,,0.91,-0.03,8.14,255,,88,402,21.89,86,447,80.76,20,11,26.9,25.3,2341,15.5,2364,0.878,
4,Boston Bruins*,yes,,80,44,30,,6,94,0.588,300,251,,,0.59,-0.03,6.89,212,,74,446,16.59,70,425,83.53,14,10,30.1,32.1,2593,11.6,2175,0.885,
5,Detroit Red Wings*,yes,,80,41,28,,11,93,0.581,322,269,,,0.44,-0.23,7.39,230,,72,383,18.8,73,453,83.89,20,8,29.6,27.4,2253,14.3,2418,0.889,
6,New York Islanders*,yes,,80,39,31,,10,88,0.55,308,267,,,0.54,0.03,7.19,213,,87,387,22.48,94,416,77.4,8,8,21.4,21.3,2417,12.7,2529,0.894,
7,Philadelphia Flyers*,yes,,80,38,33,,9,85,0.531,292,292,,,0.07,0.07,7.3,193,,83,461,18,90,475,81.05,15,6,27.1,26.5,2478,11.7,2444,0.881,
8,Washington Capitals*,yes,,80,38,33,,9,85,0.531,281,249,,,0.44,0.04,6.63,179,,94,469,20.04,75,394,80.96,8,15,20.8,24.2,2461,11.4,2225,0.888,
9,Buffalo Sabres*,yes,,80,37,32,,11,85,0.531,283,305,,,-0.22,0.06,7.35,195,,80,464,17.24,96,439,78.13,8,13,28.3,29.8,2390,11.8,2577,0.882,
10,New Jersey Devils*,yes,,80,38,36,,6,82,0.513,295,296,,,0.06,0.07,7.39,179,,98,479,20.46,101,467,78.37,18,12,28.8,28.2,2396,12.3,2240,0.868,
11,New York Rangers,no,,80,36,34,,10,82,0.513,300,283,,,0.26,0.05,7.29,183,,111,491,22.61,82,423,80.61,6,11,21.8,24.4,2540,11.8,2438,0.884,
12,Pittsburgh Penguins,no,,80,36,35,,9,81,0.506,319,316,,,0.1,0.06,7.94,191,,110,500,22,120,507,76.33,18,19,27.3,28.9,2504,12.7,2483,0.873,
13,Hartford Whalers*,yes,,80,35,38,,7,77,0.481,249,267,,,-0.17,0.05,6.45,156,,84,477,17.61,67,426,84.27,9,17,25.4,27.4,2519,9.9,2186,0.878,
14,Winnipeg Jets*,yes,,80,33,36,,11,77,0.481,292,310,,,-0.15,0.08,7.53,171,,110,432,25.46,94,444,78.83,11,17,28.4,28.7,2511,11.6,2387,0.87,
15,St. Louis Blues*,yes,,80,34,38,,8,76,0.475,278,294,,,-0.35,-0.15,7.15,183,,82,413,19.85,83,402,79.35,13,5,23.7,22.7,2285,12.2,2425,0.879,
16,Chicago Blackhawks*,yes,,80,30,41,,9,69,0.431,284,328,,,-0.67,-0.12,7.65,168,,98,426,23,96,484,80.17,18,13,27.7,25.4,2347,12.1,2854,0.885,
17,Quebec Nordiques,no,,80,32,43,,5,69,0.431,271,306,,,-0.37,0.07,7.21,164,,99,456,21.71,96,410,76.59,8,17,25.3,25.9,2390,11.3,2322,0.868,
18,Los Angeles Kings*,yes,,80,30,42,,8,68,0.425,318,359,,,-0.41,0.1,8.46,204,,103,474,21.73,96,425,77.41,11,14,26.4,27.2,2460,12.9,2569,0.86,
19,Vancouver Canucks,no,,80,25,46,,9,59,0.369,272,320,,,-0.49,0.11,7.4,181,,81,435,18.62,83,404,79.46,10,18,27.3,27.4,2301,11.8,2437,0.869,
20,Toronto Maple Leafs*,yes,,80,21,49,,10,52,0.325,273,345,,,-0.99,-0.09,7.73,207,,54,347,15.56,93,420,77.86,12,9,21.9,20.6,2411,11.3,2717,0.873,
21,Minnesota North Stars,no,,80,19,48,,13,51,0.319,242,349,,,-1.38,-0.05,7.39,151,,81,450,18,108,436,75.23,10,16,28.8,27.4,2479,9.8,2675,0.87,
1,Edmonton Oilers*,yes,,80,50,24,,6,106,0.663,372,284,,,1.06,-0.04,8.2,,,70,318,22.01,74,372,80.11,28,8,,,2357,15.8,2367,0.881,
2,Philadelphia Flyers*,yes,,80,46,26,,8,100,0.625,310,245,,,0.74,-0.08,6.94,,,68,355,19.15,71,402,82.34,22,5,,,2409,12.9,2457,0.902,
3,Calgary Flames*,yes,,80,46,31,,3,95,0.594,318,289,,,0.39,0.03,7.59,,,80,318,25.16,75,368,79.62,7,14,,,2528,12.6,2426,0.884,
4,Hartford Whalers*,yes,,80,43,30,,7,93,0.581,287,270,,,0.23,0.02,6.96,,,73,352,20.74,71,336,78.87,11,10,,,2404,11.9,2240,0.882,
5,Montreal Canadiens*,yes,,80,41,29,,10,92,0.575,277,241,,,0.45,0,6.48,,,67,321,20.87,51,304,83.22,6,6,,,2238,12.4,2169,0.893,
6,Winnipeg Jets*,yes,,80,40,32,,8,88,0.55,279,271,,,0.15,0.05,6.88,,,52,300,17.33,53,324,83.64,8,9,,,2453,11.4,2200,0.879,
7,Washington Capitals*,yes,,80,38,32,,10,86,0.538,285,278,,,0.07,-0.02,7.04,,,65,355,18.31,58,326,82.21,9,15,,,2274,12.5,2361,0.885,
8,Boston Bruins*,yes,,80,39,34,,7,85,0.531,301,276,,,0.32,0.01,7.21,,,65,334,19.46,60,325,81.54,13,5,,,2401,12.5,2367,0.884,
9,New York Islanders*,yes,,80,35,33,,12,82,0.513,279,281,,,-0.03,-0.01,7,,,84,337,24.93,83,381,78.22,8,9,,,2480,11.3,2226,0.876,
10,St. Louis Blues*,yes,,80,32,33,,15,79,0.494,281,293,,,-0.22,-0.07,7.18,,,79,324,24.38,58,303,80.86,6,11,,,2347,12,2364,0.878,
11,Detroit Red Wings*,yes,,80,34,36,,10,78,0.488,260,274,,,-0.25,-0.07,6.68,,,69,336,20.54,73,357,79.55,9,7,,,2173,12,2303,0.884,
12,New York Rangers*,yes,,80,34,38,,8,76,0.475,307,323,,,-0.19,0.01,7.88,,,75,375,20,71,379,81.27,12,15,,,2472,12.4,2556,0.876,
13,Pittsburgh Penguins,no,,80,30,38,,12,72,0.45,297,290,,,0.07,-0.02,7.34,,,74,378,19.58,72,318,77.36,7,9,,,2433,12.2,2355,0.879,
14,Chicago Blackhawks*,yes,,80,29,37,,14,72,0.45,290,310,,,-0.32,-0.07,7.5,,,55,324,16.98,81,341,76.25,5,9,,,2561,11.3,2709,0.886,
15,Quebec Nordiques*,yes,,80,31,39,,10,72,0.45,267,276,,,-0.07,0.05,6.79,,,76,354,21.47,52,311,83.28,8,12,,,2385,11.2,2326,0.883,
16,Toronto Maple Leafs*,yes,,80,32,42,,6,70,0.438,286,319,,,-0.46,-0.05,7.56,,,52,303,17.16,71,323,78.02,17,10,,,2410,11.9,2596,0.879,
17,Minnesota North Stars,no,,80,30,40,,10,70,0.438,296,314,,,-0.29,-0.07,7.63,,,83,355,23.38,92,376,75.53,9,18,,,2454,12.1,2604,0.883,
18,Los Angeles Kings*,yes,,80,31,41,,8,70,0.438,318,341,,,-0.2,0.09,8.24,,,97,389,24.94,92,346,73.41,9,16,,,2473,12.9,2488,0.867,
19,Vancouver Canucks,no,,80,29,43,,8,66,0.413,282,314,,,-0.3,0.1,7.45,,,82,353,23.23,77,319,75.86,10,11,,,2376,11.9,2281,0.866,
20,Buffalo Sabres,no,,80,28,44,,8,64,0.4,280,308,,,-0.28,0.07,7.35,,,68,364,18.68,86,355,75.77,5,9,,,2426,11.5,2317,0.87,
21,New Jersey Devils,no,,80,29,45,,6,64,0.4,293,368,,,-0.87,0.07,8.26,,,82,382,21.47,95,361,73.68,9,10,,,2357,12.4,2688,0.865,
1,Edmonton Oilers*,yes,,80,56,17,,7,119,0.744,426,310,,,1.25,-0.2,9.2,,,78,295,26.44,77,409,81.17,27,15,,,2647,16.1,2776,0.889,
2,Philadelphia Flyers*,yes,,80,53,23,,4,110,0.688,335,241,,,1.17,-0.01,7.2,,,91,380,23.95,71,418,83.01,17,9,,,2728,12.3,2309,0.897,
3,Washington Capitals*,yes,,80,50,23,,7,107,0.669,315,272,,,0.58,0.04,7.34,,,82,360,22.78,67,348,80.75,13,6,,,2424,13,2216,0.88,
4,Quebec Nordiques*,yes,,80,43,31,,6,92,0.575,330,289,,,0.6,0.09,7.74,,,99,423,23.4,71,379,81.27,11,20,,,2587,12.8,2396,0.881,
5,New York Islanders*,yes,,80,39,29,,12,90,0.563,327,284,,,0.58,0.04,7.64,,,73,332,21.99,77,369,79.13,4,9,,,2352,13.9,2659,0.895,
6,Calgary Flames*,yes,,80,40,31,,9,89,0.556,354,315,,,0.37,-0.12,8.36,,,92,372,24.73,101,427,76.35,16,11,,,2765,12.8,2514,0.875,
7,Montreal Canadiens*,yes,,80,40,33,,7,87,0.544,330,280,,,0.7,0.08,7.63,,,87,343,25.36,64,307,79.15,8,8,,,2354,14,2165,0.873,
8,Boston Bruins*,yes,,80,37,31,,12,86,0.538,311,288,,,0.4,0.11,7.49,,,95,412,23.06,97,402,75.87,7,5,,,2461,12.6,2169,0.869,
9,Chicago Black Hawks*,yes,,80,39,33,,8,86,0.538,351,349,,,-0.15,-0.17,8.75,,,85,332,25.6,85,388,78.09,15,10,,,2596,13.5,2793,0.876,
10,Minnesota North Stars*,yes,,80,38,33,,9,85,0.531,327,305,,,0.08,-0.2,7.9,,,88,370,23.78,80,387,79.33,11,12,,,2569,12.7,2688,0.888,
11,Hartford Whalers*,yes,,80,40,36,,4,84,0.525,332,302,,,0.48,0.1,7.93,,,83,378,21.96,72,376,80.85,12,8,,,2363,14,2297,0.871,
12,St. Louis Blues*,yes,,80,37,34,,9,83,0.519,302,291,,,-0.05,-0.18,7.41,,,78,362,21.55,74,324,77.16,9,14,,,2515,12,2580,0.889,
13,Buffalo Sabres,no,,80,37,37,,6,80,0.5,296,291,,,0.19,0.13,7.34,,,72,351,20.51,66,342,80.7,12,14,,,2399,12.3,2390,0.881,
14,New York Rangers*,yes,,80,36,38,,6,78,0.488,280,276,,,0.13,0.08,6.95,,,73,362,20.17,81,365,77.81,9,4,,,2546,11,2398,0.886,
15,Pittsburgh Penguins,no,,80,34,38,,8,76,0.475,313,305,,,0.18,0.08,7.73,,,93,425,21.88,78,340,77.06,12,17,,,2415,13,2489,0.883,
16,Vancouver Canucks*,yes,,80,23,44,,13,59,0.369,282,333,,,-0.65,-0.01,7.69,,,89,419,21.24,71,328,78.35,11,17,,,2362,11.9,2415,0.864,
17,Winnipeg Jets*,yes,,80,26,47,,7,59,0.369,295,372,,,-0.95,0.02,8.34,,,72,356,20.22,83,335,75.22,13,14,,,2544,11.6,2383,0.847,
18,New Jersey Devils,no,,80,28,49,,3,59,0.369,300,374,,,-0.76,0.16,8.43,,,70,355,19.72,103,400,74.25,5,5,,,2334,12.9,2488,0.851,
19,Toronto Maple Leafs*,yes,,80,25,48,,7,57,0.356,311,386,,,-1.02,-0.09,8.71,,,67,364,18.41,83,364,77.2,7,11,,,2505,12.4,2773,0.862,
20,Los Angeles Kings,no,,80,23,49,,8,54,0.338,284,389,,,-1.26,0.05,8.41,,,69,393,17.56,103,364,71.7,9,16,,,2424,11.7,2620,0.856,
21,Detroit Red Wings,no,,80,17,57,,6,40,0.25,266,415,,,-1.86,0,8.51,,,79,382,20.68,111,394,71.83,8,11,,,2279,11.7,2629,0.845,
